OpenAlexID,DOI,RSD UUID,type,year,author position,citations,open access,project,project type,source,title
W3005336116,10.1093/mnras/staa3009,64e1c4ed-28f0-4e65-87f8-0d8a6f15d636,journalArticle,2020,middle,45,true,aa-alert,INTERNAL,Monthly Notices of the Royal Astronomical Society,"A bright, high rotation-measure FRB that skewers the M33 halo"
W3113576451,10.1051/0004-6361/202040164,3c4523bd-62c6-46bd-ba13-c81e7d887080,journalArticle,2021,none,30,true,aa-alert,INTERNAL,Astronomy and Astrophysics,Fourier domain excision of periodic radio frequency interference
W3154164744,10.1051/0004-6361/202140578,3e392121-05b4-439d-960c-23f94762fc3f,journalArticle,2021,none,23,true,aa-alert,INTERNAL,Astronomy and Astrophysics,A search for radio emission from double-neutron star merger GW190425 using Apertif
W3212917193,10.1016/j.ascom.2021.100514,cc70a984-3dca-46da-b50f-934ff4814ea8,journalArticle,2021,middle,13,true,aa-alert,INTERNAL,Astronomy and Computing,Apercal—The Apertif calibration pipeline
W4413420799,10.16995/dscn.18703,f265d89e-4a22-4a3a-a084-add8665f6c01,journalArticle,2025,none,0,true,impact-and-fiction,INTERNAL,Digital Studies / Le champ numérique,Fifty Shades of Twilight: A Computational Approach to Textual Adaptation
W6929360171,10.48694/jcls.104,3728708f-2c0c-45b6-bbd2-020d7f189896,journalArticle,2022,none,3,true,impact-and-fiction,INTERNAL,Journal of Computational Literary Studies 1(1),‘This book makes me happy and sad and I love it’
W4321367095,10.22148/001c.68086,c555f8af-665f-47f8-8304-87ec2bd464f8,journalArticle,2023,none,3,true,impact-and-fiction,INTERNAL,Journal of Cultural Analytics,‘A pretty sublime mix of WTF and OMG’. Four explorations into the practice of evaluation on online book reviewing platforms
W4388407253,10.1146/annurev-linguistics-031422-124743,2e48fbab-c09e-4a5d-82f1-428746f28f25,journalArticle,2023,none,20,true,diversity-aware,INTERNAL,Annual Review of Linguistics,Interjections at the Heart of Language
W3016130235,10.1029/2020ms002138,9b1fcdfa-bee1-4cf1-ab80-e7ce4608e83f,journalArticle,2020,none,196,true,towards-large-scale-cloud-resolving-climate-simulations,INTERNAL,Journal of Advances in Modeling Earth Systems,Clouds and Convective Self‐Aggregation in a Multimodel Ensemble of Radiative‐Convective Equilibrium Simulations
W3092443493,10.1016/j.softx.2020.100608,1c2bdc89-8f3b-4320-b3f4-64fea89aae27,journalArticle,2020,first,12,true,towards-large-scale-cloud-resolving-climate-simulations,INTERNAL,SoftwareX,A Python interface to the Dutch Atmospheric Large-Eddy Simulation
W2957589565,10.1029/2018ms001600,61f08d67-74e6-4ce4-9b3d-7451db71e7de,journalArticle,2019,middle,31,true,towards-large-scale-cloud-resolving-climate-simulations,INTERNAL,Journal of Advances in Modeling Earth Systems,Regional Superparameterization in a Global Circulation Model Using Large Eddy Simulations
W4285490820,10.1029/2021ms002892,5e354d8b-fad5-4441-b055-4c8de966d5e2,journalArticle,2022,middle,9,true,towards-large-scale-cloud-resolving-climate-simulations,INTERNAL,Journal of Advances in Modeling Earth Systems,Representing Cloud Mesoscale Variability in Superparameterized Climate Models
W4411865785,10.1038/s41598-025-05394-2,b42720f0-33ab-4a22-ab29-7e0dcfbe8531,journalArticle,2025,middle,3,true,xai4geo,EXTERNAL,Scientific Reports,Explainable few-shot learning workflow for detecting invasive and exotic tree species
W4404130770,10.5194/isprs-archives-xlviii-3-2024-387-2024,b84387dd-12a8-4c5b-b9cc-8ef844ae48b8,journalArticle,2024,middle,0,true,xai4geo,EXTERNAL,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",De Olho na Mata: monitoring Atlantic Forests with drones and few-shot learning
W4282565146,10.3390/s22124386,2ae3a733-b6ec-4cc8-8a9c-4731798f0453,journalArticle,2022,middle,15,true,automated-videobased-movement-assessment,INTERNAL,Sensors,Home-Based Measurements of Dystonia in Cerebral Palsy Using Smartphone-Coupled Inertial Sensor Technology and Machine Learning: A Proof-of-Concept Study
W4310368051,10.3389/frwa.2022.1045451,b52d2723-fa97-46db-8e83-2294fc47a610,journalArticle,2022,none,60,true,minerva,EXTERNAL,Frontiers in Water,Microwave remote sensing for agricultural drought monitoring: Recent developments and challenges
W4405467864,10.1093/mnras/stae2772,c45ec99a-a92a-468a-ae9e-86b98ad8332a,journalArticle,2024,middle,10,true,proteus,INTERNAL,Monthly Notices of the Royal Astronomical Society,Convective shutdown in the atmospheres of lava worlds
W3022752674,10.3389/fmars.2020.00263,fd2053b6-bf93-4331-9271-2cf896cd7b1a,journalArticle,2020,none,394,true,mosaic,INTERNAL,Frontiers in Marine Science,"A High-Resolution Global Dataset of Extreme Sea Levels, Tides, and Storm Surges, Including Future Projections"
W4386700348,10.1029/2023ef003479,cfc26393-e1aa-46ab-a518-ac112b837d83,journalArticle,2023,none,58,true,mosaic,INTERNAL,Earth s Future,Global Projections of Storm Surges Using High‐Resolution CMIP6 Climate Models
W3004983637,10.1038/s41597-020-0381-2,a424664e-b91d-4fc7-944c-6e7520e566b1,journalArticle,2020,none,240,true,mosaic,INTERNAL,Scientific Data,Generation of a global synthetic tropical cyclone hazard dataset using STORM
W4377289020,10.5194/nhess-23-1847-2023,889cc3f4-e4e6-4901-ab5a-2e3e969ab197,journalArticle,2023,none,12,true,mosaic,INTERNAL,Natural hazards and earth system sciences,Enabling dynamic modelling of coastal flooding by defining storm tide hydrographs
W4225091464,10.1126/sciadv.abm8438,d0fe526c-17d9-4739-b777-9b9ce532028a,journalArticle,2022,none,143,true,mosaic,INTERNAL,Science Advances,A globally consistent local-scale assessment of future tropical cyclone risk
W3106126731,10.1038/s41597-020-00720-x,1bafb144-8cae-44e6-a17b-f416fef2d061,journalArticle,2020,none,49,true,mosaic,INTERNAL,Scientific Data,Estimation of global tropical cyclone wind speed probabilities using the STORM dataset
W4316662381,10.5194/cp-19-141-2023,52f488e1-56a8-4608-bce4-141a35744d34,journalArticle,2023,none,7,true,mosaic,INTERNAL,Climate of the past,Modeled storm surge changes in a warmer world: the Last Interglacial
W3173422712,10.1038/s43247-021-00204-9,cf620514-1ca3-48e9-bb1a-6cd0eab74fe8,journalArticle,2021,middle,111,true,mosaic,INTERNAL,Communications Earth & Environment,Accounting for tropical cyclones more than doubles the global population exposed to low-probability coastal flooding
W4322494204,10.5194/nhess-23-823-2023,dfa16d64-8676-4806-a1c8-f7ab22aed517,journalArticle,2023,none,95,true,mosaic,INTERNAL,Natural hazards and earth system sciences,A globally applicable framework for compound flood hazard modeling
W3193510724,10.1038/s41598-021-96674-0,07d6be29-e273-485d-bf7b-4ca1eaa3b0f5,journalArticle,2021,none,86,true,mosaic,INTERNAL,Scientific Reports,Exploring deep learning capabilities for surge predictions in coastal areas
W4402839760,10.1093/eurheartj/ehae619,415a6748-b83e-4782-912d-f5e35103af0e,journalArticle,2024,none,69,true,mydigitwin,INTERNAL,European Heart Journal,Cardiovascular care with digital twin technology in the era of generative artificial intelligence
W4414986600,10.1016/j.compbiomed.2025.111180,b28e9745-ce86-408e-9658-8e6ed0f699f3,journalArticle,2025,none,0,true,mydigitwin,INTERNAL,Computers in Biology and Medicine,MyDigiTwin: A privacy-preserving framework for personalized cardiovascular risk prediction and scenario exploration
W4386030540,10.1038/s41524-023-01109-1,1cc7c87b-4619-46ce-aac0-43fa113ae2d7,journalArticle,2023,none,19,true,a-phase-field-model-to-guide-the-development-and-design-of-next-generation-solid-state-batteries,INTERNAL,npj Computational Materials,Thermodynamics of multi-sublattice battery active materials: from an extended regular solution theory to a phase-field model of LiMnyFe1-yPO4
W4386637213,10.1103/prxenergy.2.033014,7f9bab7a-fb99-402d-8302-35b9278ee80e,journalArticle,2023,middle,14,true,a-phase-field-model-to-guide-the-development-and-design-of-next-generation-solid-state-batteries,INTERNAL,PRX Energy,Phase-Field Computational Framework for Addressing Challenges in Solid-State Batteries
W2970796811,10.1038/s41563-019-0576-0,50dc0d9c-2f90-4488-ba14-d808e0cf25d4,journalArticle,2020,none,478,true,a-phase-field-model-to-guide-the-development-and-design-of-next-generation-solid-state-batteries,INTERNAL,Nature Materials,Clarifying the relationship between redox activity and electrochemical stability in solid electrolytes
W3193885719,10.1021/jacsau.1c00228,e7dbf63a-ff4d-48da-a4c6-9ffa63e2f720,journalArticle,2021,none,104,true,a-phase-field-model-to-guide-the-development-and-design-of-next-generation-solid-state-batteries,INTERNAL,JACS Au,First-Principles Prediction of the Electrochemical Stability and Reaction Mechanisms of Solid-State Electrolytes
W2912670585,10.1038/s41467-019-08917-4,b4adeee3-05f7-4e85-9301-ad6b876cea86,journalArticle,2019,middle,611,true,genetics-of-sleep-patterns,EXTERNAL,Nature Communications,Genome-wide association study identifies genetic loci for self-reported habitual sleep duration supported by accelerometer-derived estimates
W2921442124,10.1038/s41467-019-09576-1,c134ca95-8c11-4260-b30a-287b4f12c2ce,journalArticle,2019,middle,311,true,genetics-of-sleep-patterns,EXTERNAL,Nature Communications,Genetic studies of accelerometer-based sleep measures yield new insights into human sleep behaviour
W2914232633,10.1038/s41467-018-08259-7,78dc9039-c2b7-4d83-83e9-bf457aaf7550,journalArticle,2019,middle,681,true,genetics-of-sleep-patterns,EXTERNAL,Nature Communications,"Genome-wide association analyses of chronotype in 697,828 individuals provides insights into circadian rhythms"
W2892134688,10.1038/s41588-019-0361-7,dc26075c-d55e-4411-8e72-c326f5c32408,journalArticle,2019,middle,394,true,genetics-of-sleep-patterns,EXTERNAL,Nature Genetics,Biological and clinical insights from genetics of insomnia symptoms
W2947155434,10.1038/s41467-019-11456-7,0a015bc9-6cbf-44cd-98e2-c1060d1341c8,journalArticle,2019,middle,236,true,genetics-of-sleep-patterns,EXTERNAL,Nature Communications,Genome-wide association analysis of self-reported daytime sleepiness identifies 42 loci that suggest biological subtypes
W4410892597,10.1016/j.osnem.2025.100317,35a5326b-b43e-4d05-a028-c5ae892de7f2,journalArticle,2025,none,4,true,the-eye-of-the-beholder,INTERNAL,Online Social Networks and Media,‘Toxic’ memes: A survey of computational perspectives on the detection and explanation of meme toxicities
W4391507456,10.1016/j.ipm.2024.103672,edfdca72-0d95-40b4-9801-25a49c6da81e,journalArticle,2024,none,40,true,the-eye-of-the-beholder,INTERNAL,Information Processing & Management,Cognitive Biases in Fact-Checking and Their Countermeasures: A Review
W2962631329,10.1057/s41599-019-0280-3,d7774efa-65e5-42ad-9dfb-e9bacbbbd910,journalArticle,2019,middle,70,true,twinl,INTERNAL,Palgrave Communications,How character limit affects language usage in tweets
W2918225422,10.1186/s13015-019-0138-7,9b49382d-0a45-4381-92fa-28d819703b2a,journalArticle,2019,middle,23,true,enhancing-protein-drug-binding-prediction,INTERNAL,Algorithms for Molecular Biology,Automated partial atomic charge assignment for drug-like molecules: a fast knapsack approach
W4380422299,10.1007/s10822-023-00511-7,3250662f-641f-436b-8c36-c3ba8a7c95c5,journalArticle,2023,none,16,true,enhancing-protein-drug-binding-prediction,INTERNAL,Journal of Computer-Aided Molecular Design,OFraMP: a fragment-based tool to facilitate the parametrization of large molecules
W2952706957,10.3897/biss.3.37223,e4390ee8-cffb-48d6-8001-42883bb151c2,journalArticle,2019,none,3,true,linnae,INTERNAL,Biodiversity Information Science and Standards,The Semantic Field Book Annotator
W3003756978,10.1002/wsb.1056,d597cb35-605f-477d-8375-11c0d3d1141b,journalArticle,2020,none,15,true,flysafe,EXTERNAL,Wildlife Society Bulletin,Identifying Birds' Collision Risk with Wind Turbines Using a Multidimensional Utilization Distribution Method
W4281891169,10.1016/j.ibmed.2022.100067,55217664-cb02-48a5-a4bd-59f4ecc192ae,journalArticle,2022,first,18,true,epodium,INTERNAL,Intelligence-Based Medicine,The challenges of health inequities and AI
W4396662023,10.1051/epjconf/202429506007,9a508fd7-5776-4253-b490-2f42929dad92,journalArticle,2024,middle,0,true,optimized-parallel-calculation-of-complex-likelihood-fits-of-lhc-data,INTERNAL,EPJ Web of Conferences,Efficient Parallelization of RooFit Computations for Accelerated Higgs Combination Fits
W4382193231,10.1016/j.rser.2023.113308,6f1bb285-beb7-433b-bbda-22a4fe13facb,journalArticle,2023,none,38,true,hychain-esi,INTERNAL,Renewable and Sustainable Energy Reviews,An approach for sizing a PV–battery–electrolyzer–fuel cell energy system: A case study at a field lab
W2968568709,10.1093/llc/fqz045,76d73105-05cc-4db7-a663-3b49988de1bc,journalArticle,2019,first,1,true,bridging-the-gap,INTERNAL,Digital Scholarship in the Humanities,Are you sure your tool does what it is supposed to do? Validating Arabic root extraction
W3188337036,10.1163/15685195-bja10009,a7ff20e6-debc-43fe-82af-c48349b0a79d,journalArticle,2021,middle,4,true,bridging-the-gap,INTERNAL,Islamic Law and Society,Text Mining Islamic Law
W2992108934,10.1371/journal.pone.0225703,ff5b60a3-480c-45ee-a7fb-3bc84a86aabc,journalArticle,2019,middle,13,true,what-works-when-for-whom,INTERNAL,PLoS ONE,Towards text mining therapeutic change: A systematic review of text-based methods for Therapeutic Change Process Research
W2947519323,10.3389/fpsyg.2019.01186,cea21699-fe0a-40a1-950c-8ab63a63b5c1,journalArticle,2019,middle,19,true,what-works-when-for-whom,INTERNAL,Frontiers in Psychology,Understanding Therapeutic Change Process Research Through Multilevel Modeling and Text Mining
W4200015986,10.3389/fpsyt.2021.575931,c1ec8e65-968f-402e-a2ed-ccd9e4d1c83d,journalArticle,2021,middle,8,true,what-works-when-for-whom,INTERNAL,Frontiers in Psychiatry,Analysis of the Emails From the Dutch Web-Based Intervention “Alcohol de Baas”: Assessment of Early Indications of Drop-Out in an Online Alcohol Abuse Intervention
W4391012203,10.3389/frfst.2023.1295245,41931368-c7bf-4c32-a90c-c3e73561680a,journalArticle,2024,middle,3,true,insilicomeat,EXTERNAL,Frontiers in Food Science and Technology,Modeling the biomechanics of cells on microcarriers in a stirred-tank bioreactor: an ABM-CFD coupling approach
W4285390126,10.5194/gmd-15-5371-2022,3b5e7b76-4852-41fd-9c76-2ab75943c367,journalArticle,2022,middle,20,true,ewatercycle-ii,INTERNAL,Geoscientific model development,The eWaterCycle platform for open and FAIR hydrological collaboration
W2986437280,10.5194/gc-3-191-2020,7830c0fb-a5ae-4186-87ad-72c3bd2d9e4c,journalArticle,2020,first,21,true,ewatercycle-ii,INTERNAL,Geoscience Communication,Open weather and climate science in the digital era
W3093392313,10.1029/2020ms002130,5c91aacb-8a47-4c02-85ec-5badba6ece53,journalArticle,2020,none,0,true,ewatercycle-ii,INTERNAL,Journal of Advances in Modeling Earth Systems,A Local Particle Filter Using Gamma Test Theory for High‐Dimensional State Spaces
W4210901911,10.5194/hess-26-647-2022,ad9c3692-ae3b-414c-b2d1-f3fe29f73eb6,journalArticle,2022,middle,61,true,ewatercycle-ii,INTERNAL,Hydrology and earth system sciences,A hydrologist's guide to open science
W2932882460,10.1109/mcse.2019.2906593,b04e589d-81a4-4166-8c27-8477ff4f7532,journalArticle,2019,middle,69,true,ewatercycle-ii,INTERNAL,Computing in Science & Engineering,Workflow Automation for Cycling Systems
W4396586711,10.21105/joss.06338,a641cb64-f1af-431a-88e4-8faedb89a1dc,journalArticle,2024,none,3,true,granular-materials,INTERNAL,The Journal of Open Source Software,GrainLearning: A Bayesian uncertainty quantificationtoolbox for discrete and continuum numerical models of granularmaterials
W4389113478,10.1016/j.ijepes.2023.109686,0af60665-652a-4770-bf99-59c39961a085,journalArticle,2023,none,27,true,mopo,EXTERNAL,International Journal of Electrical Power & Energy Systems,Impact of large-scale hydrogen electrification and retrofitting of natural gas infrastructure on the European power system
W4383819516,10.3390/en16145249,77e9e0e9-11e1-4bab-8d56-e2c0d873cc34,journalArticle,2023,none,29,true,mopo,EXTERNAL,Energies,Strategies for Continuous Balancing in Future Power Systems with High Wind and Solar Shares
W4402379574,10.1039/d4ta04628e,caf08fb7-3b91-4bcb-84e1-5571d460f17b,journalArticle,2024,middle,14,true,gemdat,INTERNAL,Journal of Materials Chemistry A,Optimizing ionic transport in argyrodites: a unified view on the role of sulfur/halide distribution and local environments
W4405722477,10.1039/d4ta07521h,f58651cb-b7b5-495c-890a-cab67522252d,journalArticle,2024,none,2,true,gemdat,INTERNAL,Journal of Materials Chemistry A,Compositional flexibility in irreducible antifluorite electrolytes for next-generation battery anodes
W3087554161,10.7717/peerj-cs.281,bdf45282-c0cf-4344-8e28-5c0c149fba48,journalArticle,2020,middle,20,true,fair-is-as-fair-does,INTERNAL,PeerJ Computer Science,Towards FAIR protocols and workflows: the OpenPREDICT use case
W3197930083,10.12688/f1000research.54159.1,08c9e584-f2ac-4e0a-9947-d7de434469bc,journalArticle,2021,middle,18,true,fair-is-as-fair-does,INTERNAL,F1000Research,Perspectives on automated composition of workflows in the life sciences
W4414945221,10.1162/imag.a.964,fe8184ed-9065-4bb5-aa12-8f5808f4b7d4,journalArticle,2025,middle,0,true,cbage,INTERNAL,Imaging Neuroscience,"Multi-cohort, multi-sequence harmonisation for cerebrovascular brain age"
W3048824105,10.1371/journal.pone.0237009,e84550d4-5495-4aea-a507-3be7028b3387,journalArticle,2020,first,24,true,estep,,PLoS ONE,The data representativeness criterion: Predicting the performance of supervised classification based on data set similarity
W3166641834,10.1093/mnras/stab1601,73e03cf7-a7ac-4700-af5d-c1e28ee45952,journalArticle,2021,middle,41,true,estep,,Monthly Notices of the Royal Astronomical Society,"Deep Extragalactic VIsible Legacy Survey (DEVILS): consistent multiwavelength photometry for the DEVILS regions (COSMOS, XMMLSS, and ECDFS)"
W4391033846,10.1162/dint_a_00244,327305b5-1a04-4a28-a43b-5203ae2648da,journalArticle,2024,middle,5,true,ai-aided-screening-process,INTERNAL,Data Intelligence,Optimizing ASReview Simulations: A generic Multiprocessing Solution for ‘Light-data’ and ‘Heavy-data’ Users
W3207036247,10.1007/s42001-021-00145-5,e1d9b483-ecb7-4e08-8fdd-27f1e59df785,journalArticle,2021,first,0,true,uncovering-networks-of-corporate-control,INTERNAL,Journal of Computational Social Science,Community membership consistency applied to corporate board interlock networks
W3211865872,10.1088/1475-7516/2022/09/004,46942c28-46c8-47cd-a983-40ad3b18215c,journalArticle,2022,middle,51,true,darkgenerators,INTERNAL,Journal of Cosmology and Astroparticle Physics,Fast and credible likelihood-free cosmology with truncated marginal neural ratio estimation
W2975094805,10.1103/physrevd.100.052014,5dcbe2a0-ab66-428b-9e49-02f6841f4910,journalArticle,2019,none,67,true,darkgenerators,INTERNAL,Physical review. D/Physical review. D.,"XENON1T dark matter data analysis: Signal reconstruction, calibration, and event selection"
W4385701280,10.1140/epjc/s10052-023-11864-6,6f12c12b-8f08-4f1b-8f40-a2e2b2e00860,journalArticle,2023,none,28,true,darkgenerators,INTERNAL,The European Physical Journal C,Precision CMB constraints on eV-scale bosons coupled to neutrinos
W4210584023,10.1093/mnras/stac311,d557753f-8cbc-42e3-940c-994e0e94e576,journalArticle,2022,none,12,true,darkgenerators,INTERNAL,Monthly Notices of the Royal Astronomical Society,Strong-lensing source reconstruction with variationally optimized Gaussian processes
W2965827841,10.1103/physrevlett.123.251801,65945d32-efd3-4f4f-bf3c-4c08415722ad,journalArticle,2019,none,505,true,darkgenerators,INTERNAL,Physical Review Letters,Light Dark Matter Search with Ionization Signals in XENON1T
W2911446281,10.1103/physrevlett.122.141301,8971410d-2f8b-4929-843b-76bdf85f650f,journalArticle,2019,none,220,true,darkgenerators,INTERNAL,Physical Review Letters,Constraining the Spin-Dependent WIMP-Nucleon Cross Sections with XENON1T
W2964536656,10.1103/physrevlett.123.241803,06d0e63f-ec33-45a1-aa1a-f3b64fd502fd,journalArticle,2019,none,251,true,darkgenerators,INTERNAL,Physical Review Letters,Search for Light Dark Matter Interactions Enhanced by the Migdal Effect or Bremsstrahlung in XENON1T
W4310632899,10.1103/physrevd.106.122001,98806d02-7536-435e-976f-08c3996f4394,journalArticle,2022,none,17,true,darkgenerators,INTERNAL,Physical review. D/Physical review. D.,Efficient gravitational wave template bank generation with differentiable waveforms
W4311991182,10.1103/physrevd.107.063013,13c09c18-6bd9-41ca-a324-0e5c7295a643,journalArticle,2023,none,0,true,darkgenerators,INTERNAL,Physical review. D/Physical review. D.,Transient radio lines from axion miniclusters and axion stars
W3122942243,10.1103/physrevd.107.023022,23b516ba-011d-4458-99f7-80403d07f5e4,journalArticle,2023,none,21,true,darkgenerators,INTERNAL,Physical review. D/Physical review. D.,Hunting for dark matter and new physics with GECCO
W4286214309,10.21105/joss.04205,de614f7d-c28c-4168-8fce-531e1b12c47a,journalArticle,2022,none,27,true,darkgenerators,INTERNAL,The Journal of Open Source Software,swyft: Truncated Marginal Neural Ratio Estimation inPython
W4388628632,10.1103/physrevd.108.103021,181e196b-b6ff-48c2-bdb6-3213a79bf41d,journalArticle,2023,none,21,true,darkgenerators,INTERNAL,Physical review. D/Physical review. D.,Generalized ray tracing for axions in astrophysical plasmas
W2916885104,10.1103/physrevd.99.112009,9d381bf2-d1da-4f99-930d-5320ac4ae02c,journalArticle,2019,none,81,true,darkgenerators,INTERNAL,Physical review. D/Physical review. D.,XENON1T dark matter data analysis: Signal and background models and statistical inference
W4362549573,10.1103/physrevd.107.083006,2156d4c4-a670-40a3-b660-2f7e355e69ca,journalArticle,2023,none,39,true,darkgenerators,INTERNAL,Physical review. D/Physical review. D.,Measuring dark matter spikes around primordial black holes with Einstein Telescope and Cosmic Explorer
W4308754919,10.1093/mnras/stac3215,149cdccc-4d9a-42f0-93e3-24ea9837ae8f,journalArticle,2022,none,28,true,darkgenerators,INTERNAL,Monthly Notices of the Royal Astronomical Society,Estimating the warm dark matter mass from strong lensing images with truncated marginal neural ratio estimation
W4377090023,10.1016/j.aej.2023.05.014,acfdc292-5fba-4896-a788-c8766cb16a6b,journalArticle,2023,none,8,true,ndpointcloud,INTERNAL,Alexandria Engineering Journal,Data frame aware optimized Octomap-based dynamic object detection and removal in Mobile Laser Scanning data
W4200540113,10.1016/j.jag.2021.102625,3ee62c41-af3d-49ee-9579-0a419dcd5296,journalArticle,2021,none,5,true,ndpointcloud,INTERNAL,International Journal of Applied Earth Observation and Geoinformation,Executing convex polytope queries on nD point clouds
W3178099923,10.5194/isprs-archives-xliii-b4-2021-367-2021,878ca059-1672-4d3d-a741-205cf93b1e2f,journalArticle,2021,none,0,true,ndpointcloud,INTERNAL,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",AN EFFICIENT ND-POINT DATA STRUCTURE FOR QUERYING FLOOD RISK
W4379802617,10.5194/agile-giss-4-4-2023,c5a339d8-632d-4514-9900-a3f9e13d0a3f,journalArticle,2023,none,0,true,ndpointcloud,INTERNAL,AGILE GIScience Series,Indoor localisation and location tracking in indoor facilities based on LiDAR point clouds and images of the ceilings
W4307294281,10.1016/j.isprsjprs.2022.10.004,04a9cc89-0475-45e8-baba-c16714923a68,journalArticle,2022,none,14,true,ndpointcloud,INTERNAL,ISPRS Journal of Photogrammetry and Remote Sensing,Organizing and visualizing point clouds with continuous levels of detail
W4306165396,10.5194/isprs-annals-x-4-w2-2022-193-2022,32796d1e-d02e-40f5-b0ef-c47d6d315c33,journalArticle,2022,none,0,true,ndpointcloud,INTERNAL,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",PCSERVE – ND-POINTCLOUDS RETRIEVAL OVER THE WEB
W4400115123,10.5194/isprs-archives-xlviii-4-w11-2024-175-2024,45d325f3-7708-4aa1-a260-847d12f34161,journalArticle,2024,none,1,true,ndpointcloud,INTERNAL,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",Direct Use of Indoor Point Clouds for Path Planning and Navigation Exploration in Emergency Situations
W3138434983,10.1109/access.2021.3066649,be9f281b-d2a5-4650-9e70-f2d77ac7e273,journalArticle,2021,none,13,true,ndpointcloud,INTERNAL,IEEE Access,An Approach to Map Visibility in the Built Environment From Airborne LiDAR Point Clouds
W4283795807,10.1016/j.autcon.2022.104461,898c3c3d-9a36-4571-878e-0cadf6de145a,journalArticle,2022,none,16,true,ndpointcloud,INTERNAL,Automation in Construction,Detection and reconstruction of static vehicle-related ground occlusions in point clouds from mobile laser scanning
W3209948563,10.21105/joss.02731,88e9b355-2a68-4f41-bbf2-3aded9489c0c,journalArticle,2021,last,1,true,dive,INTERNAL,The Journal of Open Source Software,grlc: the git repository linked data API constructor.
W2891077499,10.3233/sw-200415,05abdee5-f2a9-4bfe-8cf9-e17a99fe18d0,journalArticle,2020,middle,8,true,dive,INTERNAL,Semantic Web,Empirical methodology for crowdsourcing ground truth
W4403266291,10.3397/in_2024_3868,ddb485dc-5128-40fb-820e-9bb6b034e11b,journalArticle,2024,none,0,true,dg-acoustics,INTERNAL,NOISE-CON proceedings,An open-source time-domain wave-based room acoustic software in Python based on the nodal discontinuous Galerkin method
W4313680812,10.1016/j.socscimed.2023.115667,f9e27550-07bf-484d-8642-8833e020d59e,journalArticle,2023,none,18,true,perfect-fit,INTERNAL,Social Science & Medicine,My future-self has (not) quit smoking: An experimental study into the effect of a future-self intervention on smoking-related self-identity constructs
W4403716333,10.2196/47730,e51ab029-0778-4b52-8155-ea9b6eefea9f,journalArticle,2024,middle,2,true,perfect-fit,INTERNAL,JMIR Cardio,"Targeting Key Risk Factors for Cardiovascular Disease in At-Risk Individuals: Developing a Digital, Personalized, and Real-Time Intervention to Facilitate Smoking Cessation and Physical Activity"
W4386695472,10.3389/fdgth.2023.1215187,8917512a-8089-418a-ad03-9ee6796d8010,journalArticle,2023,none,4,true,perfect-fit,INTERNAL,Frontiers in Digital Health,Feasibility of generating structured motivational messages for tailored physical activity coaching
W4285098583,10.1136/bmjopen-2021-058405,ee3de6a8-ac06-4568-bc15-70c16c93ec21,journalArticle,2022,none,13,true,perfect-fit,INTERNAL,BMJ Open,Mapping the evidence on identity processes and identity-related interventions in the smoking and physical activity domains: a scoping review protocol
W4405080755,10.1177/20552076241300020,ab841ea0-4168-489d-80ca-149891fe608c,journalArticle,2024,middle,4,true,perfect-fit,INTERNAL,Digital Health,Protocol of a mixed-methods evaluation of Perfect Fit: A personalized mHealth intervention with a virtual coach to promote smoking cessation and physical activity in adults
W4292370445,10.7717/peerj.13824,caf30793-5b8c-4f38-a127-7655eecf6a3a,journalArticle,2022,none,13,true,perfect-fit,INTERNAL,PeerJ,Users’ needs for a digital smoking cessation application and how to address them: A mixed-methods study
W4403815573,10.1093/eurpub/ckae144.1191,c0168b0f-4d00-4149-bc3f-f5b9c2649df7,journalArticle,2024,middle,0,true,perfect-fit,INTERNAL,European Journal of Public Health,A mixed-methods evaluation of a virtual coach for smoking cessation and physical activity in adults
W4318457372,10.1007/s10916-022-01899-9,6ab6252d-da01-45fc-b750-c825948eed3c,journalArticle,2023,none,22,true,perfect-fit,INTERNAL,Journal of Medical Systems,"Setting Physical Activity Goals with a Virtual Coach: Vicarious Experiences, Personalization and Acceptance"
W4311069749,10.1371/journal.pone.0277295,cc9ace28-de34-4711-955e-4a29dfadd705,journalArticle,2022,none,22,true,perfect-fit,INTERNAL,PLoS ONE,Addressing people’s current and future states in a reinforcement learning algorithm for persuading to quit smoking and to be physically active
W4412042765,10.1038/s42003-025-08422-z,321eaa40-bda6-49bc-bbb2-c9eee9301710,journalArticle,2025,middle,0,true,3dvac,INTERNAL,Communications Biology,Author Correction: Geometric deep learning improves generalizability of MHC-bound peptide predictions
W4405577048,10.1038/s42003-024-07292-1,34aa2d38-ba71-4abf-a0fe-a273daab7eab,journalArticle,2024,middle,8,true,3dvac,INTERNAL,Communications Biology,Geometric deep learning improves generalizability of MHC-bound peptide predictions
W4392187038,10.21105/joss.05983,a3a32f6d-d1f5-4d9d-b30f-182730912d30,journalArticle,2024,none,7,true,3dvac,INTERNAL,The Journal of Open Source Software,DeepRank2: Mining 3D Protein Structures with GeometricDeep Learning
